,event,start_time_days,end_time_days,end_time_park_days,energy_required_kwh,max_charge_rate_kw,start_time_min,end_time_min,end_time_park_min
369,370,0.829861111,0.957839747,1.0,20.27181588,6.6,540,659,1040
370,371,0.395833333,0.487691836,0.6875,14.55038678,6.6,270,423,870
371,372,0.1875,0.29406425,0.604166667,16.87977723,6.6,451,615,910
372,373,0.372916667,0.445958361,0.541666667,11.56980441,6.6,395,490,990
373,374,0.274305556,0.340249686,0.6875,10.44555032,6.6,475,534,960
374,375,0.3125,0.43637978,0.645833333,19.62255719,6.6,955,967,1050
375,376,0.291666667,0.371930712,0.666666667,12.71382475,6.6,490,537,1035
376,377,0.447916667,0.52343003,0.770833333,11.9613167,6.6,415,487,540
377,378,0.329861111,0.471421693,0.708333333,22.42319619,6.6,480,577,1020
378,379,0.333333333,0.400624689,0.708333333,10.65895076,6.6,475,513,1020
379,380,0.338194444,0.493508255,0.708333333,24.60170767,6.6,570,665,1025
380,381,0.375,0.478462854,0.75,16.38851611,6.6,395,473,931
381,382,0.263888889,0.329925427,0.395833333,10.46018767,6.6,840,935,1060
382,383,0.583333333,0.649371486,0.736111111,10.46044332,6.6,500,580,1020
383,384,0.4375,0.513393299,0.5875,12.02149854,6.6,465,660,915
384,385,0.3125,0.449160191,0.638888889,21.64697431,6.6,505,672,705
385,386,0.350694444,0.466696847,0.489583333,18.37478058,6.6,733,744,1033
386,387,0.333333333,0.419047429,0.71875,13.57711274,6.6,480,764,1020
387,388,0.333333333,0.53026654,0.708333333,31.19421992,6.6,467,498,1028
388,389,0.291666667,0.363942537,0.586805556,11.44849781,6.6,0,0,460
389,390,0.0,0.173458627,0.25,27.47584649,6.6,1395,1440,1440
390,391,0.388888889,0.4986544,0.791666667,17.38685702,6.6,320,327,960
391,392,0.541666667,0.623337872,0.71875,12.93671894,6.6,270,361,990
392,393,0.1875,0.250687099,0.6875,10.00883649,6.6,390,408,930
393,394,0.305555556,0.385105701,0.5,12.60074301,6.6,735,747,1020
394,395,0.309027778,0.395870613,0.677083333,13.75590507,6.6,0,0,1340
395,396,0.75,0.884645191,1.0,21.3277983,6.6,413,418,940
396,397,0.479166667,0.964232115,1.0,76.834367,6.6,465,525,661
397,398,0.371527778,0.454129508,0.604166667,13.08411412,6.6,450,540,972
398,399,0.277777778,0.377123156,0.652777778,15.73630799,6.6,455,468,690
399,400,0.333333333,0.397521675,0.770833333,10.16743336,6.6,345,501,922
400,401,0.305555556,0.384640144,0.708333333,12.52699877,6.6,430,465,1020
401,402,0.333333333,0.461647998,0.479166667,20.32504286,6.6,535,766,870
402,403,0.371527778,0.531796873,0.604166667,25.38662474,6.6,515,623,1035
403,404,0.357638889,0.432436939,0.71875,11.84801116,6.6,710,891,1155
404,405,0.622222222,0.800694444,0.800694444,28.27,6.6,1182,1269,1410
405,406,0.708333333,0.79987254,1.0,14.49981027,6.6,450,544,720
406,407,0.3125,0.37750028,0.5,10.29604443,6.6,810,819,1025
407,408,0.333333333,0.475218519,0.75,22.47461348,6.6,492,598,723
408,409,0.341666667,0.415327307,0.502083333,11.66784545,6.6,785,794,1090
409,410,0.291666667,0.361516845,0.645833333,11.06426818,6.6,830,921,1320
410,411,0.614583333,1.0,1.0,61.05,6.6,555,615,1110
411,412,0.263888889,0.334597363,0.645833333,11.20022226,6.6,368,393,902
412,413,0.725694444,1.0,1.0,43.45,6.6,547,593,1029
413,414,0.697916667,0.937731985,1.0,37.98674649,6.6,456,465,990
414,415,0.0,0.185926493,0.302083333,29.45075645,6.6,470,526,825
415,416,0.25,0.460229624,0.583333333,33.30037238,6.6,420,550,930
416,417,0.40625,0.474996914,0.555555556,10.88951111,6.6,459,577,1080
417,418,0.31875,0.40036529,0.75,12.92786194,6.6,475,515,1037
418,419,0.741666667,1.0,1.0,40.92,6.6,420,484,960
419,420,0.340277778,0.461561349,0.697916667,19.21131764,6.6,429,559,1073
420,421,0.297916667,0.387953774,0.745138889,14.26187772,6.6,447,532,870
421,422,0.368055556,0.432953282,0.566666667,10.27979988,6.6,855,892,932
422,423,0.333333333,0.399365335,0.635416667,10.45946904,6.6,400,469,530
423,424,0.305555556,0.385976802,0.395833333,12.73872541,6.6,765,870,870
424,425,0.319444444,0.474888234,0.645833333,24.62229629,6.6,345,389,1230
425,426,0.326388889,0.395538648,0.708333333,10.95332182,6.6,420,560,810
426,427,0.65625,0.771963713,0.833333333,18.3290521,6.6,0,0,30
427,428,0.33125,0.425753643,0.673611111,14.96937699,6.6,390,722,969
428,429,0.274305556,0.337632617,0.666666667,10.03100654,6.6,470,532,1020
429,430,0.251388889,0.342103209,0.645833333,14.36914836,6.6,330,389,455
430,431,0.291666667,0.403055376,0.583333333,17.64397148,6.6,435,450,465
431,432,0.263888889,0.39464694,0.725694444,20.71207527,6.6,525,603,810
432,433,0.322916667,0.478162957,0.708333333,24.59101246,6.6,509,537,753
433,434,0.322916667,0.408130405,0.650694444,13.49785621,6.6,640,692,1200
434,435,0.763888889,0.860969934,1.0,15.37763752,6.6,749,935,935
435,436,0.770138889,0.986467268,1.0,34.26641522,6.6,488,559,1012
436,437,0.305555556,0.374910197,0.625,10.98577513,6.6,460,617,905
437,438,0.21875,0.32774109,0.375,17.26418871,6.6,360,429,870
438,439,0.333333333,0.441546283,0.71875,17.14093124,6.6,495,605,605
439,440,0.34375,0.420138889,0.420138889,12.1,6.6,630,720,720
440,441,0.333333333,0.459421503,0.709722222,19.97236611,6.6,467,817,866
441,442,0.34375,0.551575637,0.715277778,32.91958098,6.6,490,645,690
442,443,0.340277778,0.447605925,0.479166667,17.00077853,6.6,755,796,930
443,444,0.317361111,0.434283584,0.680555556,18.52051974,6.6,420,530,930
444,445,0.291666667,0.367956951,0.645833333,12.08438106,6.6,480,590,990
445,446,0.333333333,0.409623618,0.6875,12.08438106,6.6,0,57,450
446,447,0.854166667,0.977629536,1.0,19.55651858,6.6,400,988,1050
447,448,0.277777778,0.685987803,0.729166667,64.66046804,6.6,746,995,1058
448,449,0.364583333,0.513402054,0.729166667,23.5728854,6.6,415,722,780
449,450,0.314583333,0.465538256,0.711805556,23.91125978,6.6,383,532,1145
450,451,0.322916667,0.526275893,0.6875,32.21210147,6.6,461,477,915
451,452,0.354166667,0.458418314,0.5625,16.51346086,6.6,870,918,1020
452,453,0.881944444,0.961798427,1.0,12.64887078,6.6,495,549,1080
453,454,0.0,0.259973796,0.354166667,41.17984928,6.6,570,626,780
454,455,0.770833333,1.0,1.0,36.3,6.6,525,572,1050
455,456,0.774305556,0.83120247,1.0,68.27629761,50.0,480,518,990
456,457,0.333333333,0.402117368,0.541666667,10.89539106,6.6,875,936,1020
457,458,0.350694444,0.458518389,0.690972222,17.07931283,6.6,468,545,1113
458,459,0.377777778,0.449420485,0.702083333,11.34820482,6.6,490,496,960
459,460,0.496527778,0.516697369,0.517361111,24.20350966,50.0,955,985,985
460,461,0.565972222,0.694717937,1.0,20.39332119,6.6,575,605,900
461,462,0.3125,0.377705333,0.40625,10.32852474,6.6,670,690,990
462,463,0.298611111,0.402447012,0.666666667,16.44760668,6.6,471,485,1025
463,464,0.822916667,0.925832435,1.0,16.30185775,6.6,525,553,990
464,465,0.65,0.714583333,0.714583333,10.23,6.6,550,663,760
465,466,0.381944444,0.460529171,0.527777778,12.44782064,6.6,783,786,1067
466,467,0.322916667,0.411594923,0.541666667,14.04663579,6.6,480,556,1050
467,468,0.333333333,0.439100344,0.708333333,16.75349449,6.6,270,534,780
468,469,0.1875,0.370757189,0.541666667,29.02793867,6.6,480,835,1020
469,470,0.333333333,0.579547963,0.708333333,39.00039739,6.6,351,450,867
470,471,0.24375,0.312428975,0.602083333,10.87874964,6.6,476,521,1020
471,472,0.0,0.25,0.25,39.6,6.6,480,865,990
472,473,0.877777778,1.0,1.0,19.36,6.6,880,937,1380
473,474,0.352083333,0.43475448,0.548611111,13.09510966,6.6,815,866,1030
474,475,0.368055556,0.455013841,0.6875,13.77419249,6.6,400,534,1170
475,476,0.572916667,0.653919166,0.708333333,12.83079593,6.6,885,907,1118
476,477,0.305555556,0.376169614,0.729166667,11.18526691,6.6,420,502,630
477,478,0.15625,0.26898777,0.6875,17.85766283,6.6,510,715,1080
478,479,0.354166667,0.496215613,0.75,22.50055312,6.6,481,533,975
479,480,0.5625,0.64479441,0.756944444,13.03543455,6.6,600,733,945
480,481,0.416666667,0.509169008,0.65625,14.65237089,6.6,421,458,1022
481,482,0.326388889,0.415890351,0.53125,14.17703162,6.6,820,843,1080
482,483,0.25,0.33299807,0.666666667,13.14689428,6.6,315,392,870
483,484,0.333333333,0.398919853,0.708333333,10.38890474,6.6,420,443,990
484,485,0.395833333,0.466483452,0.722222222,11.19097873,6.6,585,618,1000
485,486,0.75,1.0,1.0,39.6,6.6,510,517,1035
486,487,0.208333333,0.312294549,0.666666667,16.46745659,6.6,345,350,735
487,488,0.245138889,0.314733913,0.645833333,11.02385175,6.6,485,629,851
488,489,0.336805556,0.436654454,0.590972222,15.81606558,6.6,922,963,1050
489,490,0.333333333,0.427777343,0.729166667,14.95993117,6.6,0,0,330
490,491,0.305555556,0.370323679,0.753472222,10.25927068,6.6,465,667,960
491,492,0.322916667,0.463087892,0.666666667,22.20312206,6.6,465,470,870
492,493,0.239583333,0.437827954,0.673611111,31.40194799,6.6,520,644,795
493,494,0.361111111,0.446914351,0.552083333,13.59123314,6.6,1055,1154,1232
494,495,0.732638889,0.801330338,0.855555556,10.88072557,6.6,407,449,936
495,496,0.333333333,0.407392499,0.666666667,11.73097176,6.6,465,613,945
496,497,0.222222222,0.314305806,0.583333333,14.58603965,6.6,350,369,870
497,498,0.75,1.0,1.0,39.6,6.6,415,707,935
498,499,0.35625,0.641014256,0.668055556,45.10665815,6.6,470,514,785
499,500,0.350694444,0.548499577,0.65625,31.33233296,6.6,466,892,1020
500,501,0.770833333,0.888729868,1.0,18.67481103,6.6,285,474,900
501,502,0.25,0.443391307,0.6875,30.63318308,6.6,360,444,870
502,503,0.5,0.635166389,1.0,21.410356,6.6,0,0,580
503,504,0.958333333,0.998147836,1.0,47.77740378,50.0,491,510,750
504,505,0.34375,0.536960529,0.677083333,30.60454778,6.6,475,781,960
505,506,0.583333333,1.0,1.0,66.0,6.6,480,590,1025
506,507,0.333333333,0.410003998,0.711805556,12.14463325,6.6,415,434,910
507,508,0.333333333,0.407668504,0.708333333,11.77469098,6.6,484,537,727
508,509,0.326388889,0.48116583,0.534722222,24.51666747,6.6,595,616,840
509,510,0.25,0.423966147,0.666666667,27.55623775,6.6,480,537,750
510,511,0.857638889,0.968099121,1.0,17.49690069,6.6,437,743,919
511,512,0.303472222,0.516084095,0.638194444,33.67772064,6.6,395,420,992
512,513,0.3125,0.377597431,0.645833333,10.31143308,6.6,460,574,725
513,514,0.514583333,0.587906708,1.0,11.61442251,6.6,450,520,990
514,515,0.936805556,1.0,1.0,10.01,6.6,585,592,905
515,516,0.555555556,0.628728311,0.730555556,11.5905644,6.6,480,506,1080
516,517,0.78125,1.0,1.0,34.65,6.6,1037,1078,1185
517,518,0.25,0.325264328,0.645833333,11.92186948,6.6,390,682,900
518,519,0.229166667,0.404062797,0.666666667,27.70354702,6.6,375,501,960
519,520,0.260416667,0.348148935,0.666666667,13.89679135,6.6,0,0,840
520,521,0.458333333,0.809262408,1.0,55.58716541,6.6,270,350,840
521,522,0.375,0.448917685,0.666666667,11.70856126,6.6,345,370,995
522,523,0.263888889,0.39998788,0.6875,21.55808018,6.6,370,442,930
523,524,0.291666667,0.316894693,0.354166667,30.27363122,50.0,570,720,720
524,525,0.270833333,0.296228713,0.458333333,30.474455,50.0,720,780,780
525,526,0.291666667,0.377036703,0.739583333,13.5226137,6.6,440,536,1020
526,527,0.28125,0.362186126,0.458333333,12.82028238,6.6,710,723,975
527,528,0.871527778,0.987766042,1.0,18.41214099,6.6,342,412,915
528,529,0.301388889,0.473300728,0.541666667,27.23083526,6.6,490,535,1027
529,530,0.25,0.436362947,0.690972222,29.51989086,6.6,463,552,977
530,531,0.208333333,0.45956835,0.75,39.79562662,6.6,450,567,1080
531,532,0.3125,0.393889789,0.75,12.89214264,6.6,630,810,825
532,533,0.8125,1.0,1.0,29.7,6.6,330,379,915
533,534,0.579861111,0.66746284,0.940972222,13.87611391,6.6,840,959,1320
534,535,0.451388889,0.521447016,0.541666667,11.09720733,6.6,940,961,1260
535,536,0.270833333,0.348538399,0.631944444,12.30848237,6.6,515,567,1080
536,537,0.270833333,0.358565602,0.666666667,13.89679135,6.6,226,333,885
537,538,0.53125,0.90866025,1.0,59.78178361,6.6,480,569,750
538,539,0.329861111,0.471373368,0.711805556,22.41554155,6.6,420,643,960
539,540,0.291666667,0.446569948,0.666666667,24.53667979,6.6,0,0,465
540,541,0.708333333,0.802724269,1.0,14.95152423,6.6,450,649,960
541,542,0.645833333,0.815692416,1.0,26.90567876,6.6,490,494,660
542,543,0.286805556,0.479208773,0.692361111,30.47666965,6.6,510,645,885
543,544,0.354166667,0.447845752,0.614583333,14.83876708,6.6,510,831,1090
544,545,0.904861111,1.0,1.0,15.07,6.6,320,401,915
545,546,0.520833333,0.589284198,1.0,10.84261689,6.6,340,405,990
546,547,0.318055556,0.456610509,0.670138889,21.94710464,6.6,463,598,1000
547,548,0.3125,0.514807747,0.708333333,32.04554712,6.6,365,370,905
548,549,0.28125,0.523486433,0.635416667,38.37025105,6.6,360,513,1020
549,550,0.25,0.355919488,0.708333333,16.77764693,6.6,735,755,1050
550,551,0.401388889,0.466666667,0.466666667,10.34,6.6,829,901,965
551,552,0.284722222,0.376999857,0.614583333,14.61677742,6.6,487,544,750
552,553,0.208333333,0.291666667,0.291666667,13.2,6.6,480,570,570
553,554,0.332638889,0.405465895,0.522916667,11.53579774,6.6,781,792,1048
554,555,0.277777778,0.349336003,0.645833333,11.33482282,6.6,315,342,930
555,556,0.28125,0.511596467,0.604166667,36.48688032,6.6,612,637,1077
556,557,0.298611111,0.364496892,0.666666667,10.43630766,6.6,540,668,1050
557,558,0.224305556,0.330138453,0.578472222,16.76393088,6.6,986,1061,1075
558,559,0.291666667,0.375,0.375,13.2,6.6,465,513,1040
559,560,0.368055556,0.433995872,0.75,10.44494609,6.6,0,0,18
560,561,0.25,0.445324585,0.583333333,30.93941425,6.6,345,411,1110
561,562,0.322916667,0.430170304,0.690972222,16.98897623,6.6,0,0,10
562,563,0.302083333,0.531037915,0.666666667,36.26640573,6.6,480,530,960
563,564,0.295138889,0.479166667,0.479166667,29.15,6.6,740,865,915
564,565,0.780555556,0.807308081,0.838888889,32.1030308,50.0,425,431,690
565,566,0.215277778,0.458333333,0.458333333,38.5,6.6,720,924,960
566,567,0.295138889,0.490897214,0.614583333,31.00811871,6.6,490,625,996
567,568,0.3125,0.431249867,0.6875,18.8099789,6.6,1077,1251,1325
568,569,0.680555556,0.702837469,0.708333333,26.73829665,50.0,600,917,1140
569,570,0.416666667,0.637146013,0.791666667,34.92392846,6.6,420,593,695
570,571,0.291666667,0.411569218,0.482638889,18.9925641,6.6,750,759,1020
571,572,0.361111111,0.46245163,0.589583333,16.05233827,6.6,866,872,1035
572,573,0.291666667,0.412817634,0.625,19.19031316,6.6,435,516,930
573,574,0.322916667,0.471722791,0.75,23.57089009,6.6,474,557,878
574,575,0.666666667,0.769194242,0.854166667,16.2403679,6.6,550,567,1030
575,576,0.322222222,0.531535753,0.645833333,33.15526322,6.6,0,0,390
576,577,0.697916667,0.761649912,1.0,10.09534603,6.6,440,563,930
577,578,0.28125,0.480033206,0.71875,31.48725989,6.6,370,399,945
578,579,0.25,0.362050226,0.604166667,17.74875578,6.6,405,595,930
579,580,0.28125,0.413503659,0.645833333,20.94897966,6.6,475,624,1020
580,581,0.333333333,0.438130845,0.666666667,16.59992589,6.6,485,551,900
581,582,0.404861111,0.49920468,0.798611111,14.94402127,6.6,470,478,720
582,583,0.333333333,0.520136063,0.625,29.58955233,6.6,930,953,990
583,584,0.263888889,0.341581676,0.649305556,12.30653744,6.6,720,774,1025
584,585,0.291666667,0.362662729,0.6875,11.24577635,6.6,440,524,960
585,586,0.319444444,0.393855268,0.722222222,11.78667447,6.6,490,693,1040
586,587,0.315972222,0.399208156,0.690972222,13.18457191,6.6,985,1054,1235
587,588,0.489583333,0.581251742,0.75,14.52027601,6.6,346,386,899
588,589,0.402777778,0.474059445,0.621527778,11.2910161,6.6,960,1005,1100
589,590,0.25,0.44353558,0.666666667,30.65603585,6.6,450,486,945
590,591,0.229166667,0.302608497,0.6875,11.6331859,6.6,0,61,585
591,592,0.333333333,0.4189855,0.729166667,13.56730325,6.6,535,572,1085
592,593,0.479166667,0.625,0.625,23.1,6.6,992,1052,1080
593,594,0.65625,0.789692903,1.0,21.13735584,6.6,425,526,1180
594,595,0.325694444,0.569005269,0.701388889,38.54043456,6.6,420,494,930
595,596,0.291666667,0.444471833,0.670138889,24.20433837,6.6,475,601,1030
596,597,0.329861111,0.417629224,0.715277778,13.90246913,6.6,700,769,1070
597,598,0.334722222,0.416666667,0.416666667,12.98,6.6,724,828,900
598,599,0.65625,0.981408287,1.0,51.50507263,6.6,473,629,1030
599,600,0.3125,0.423014578,0.666666667,17.50550911,6.6,400,741,960
600,601,0.6875,0.726633046,1.0,46.95965572,50.0,455,470,720
601,602,0.791666667,1.0,1.0,33.0,6.6,480,500,720
602,603,0.479166667,0.571853304,0.625,14.68156342,6.6,970,1035,1035
603,604,0.291666667,0.483524588,0.708333333,30.39029468,6.6,365,501,1026
604,605,0.3125,0.43775323,0.645833333,19.84011169,6.6,482,599,970
605,606,0.25,0.356854293,0.541666667,16.92572008,6.6,480,625,750
606,607,0.333333333,0.43422891,0.520833333,15.98185928,6.6,775,779,1020
607,608,0.565972222,0.675585211,0.951388889,17.36269735,6.6,465,470,990
608,609,0.25,0.32145913,0.704166667,11.31912616,6.6,225,358,750
609,610,0.15625,0.248676904,0.520833333,14.64042162,6.6,650,736,1140
610,611,0.319444444,0.415077513,0.722222222,15.1482781,6.6,480,504,870
611,612,0.367361111,0.465277778,0.465277778,15.51,6.6,735,767,830
612,613,0.34375,0.452330118,0.770833333,17.19909075,6.6,465,518,960
613,614,0.510416667,0.616830644,0.677083333,16.85597409,6.6,645,716,1185
614,615,0.3125,0.400241448,0.645833333,13.89824543,6.6,350,401,870
615,616,0.245833333,0.331656444,0.631944444,13.59438074,6.6,310,565,928
616,617,0.215277778,0.392164787,0.644444444,28.01890219,6.6,255,550,1005
617,618,0.511111111,0.58479151,0.836111111,11.67097517,6.6,480,582,983
618,619,0.333333333,0.404319446,0.682638889,11.24420018,6.6,420,563,935
619,620,0.291666667,0.391029685,0.649305556,15.73910217,6.6,445,479,1055
620,621,0.354861111,0.502270552,0.54375,23.34965541,6.6,556,633,1188
621,622,0.335416667,0.401733488,0.684027778,10.50458452,6.6,448,668,1020
622,623,0.275,0.36809976,0.65625,14.74700205,6.6,483,557,1090
623,624,0.5,0.576153721,0.583333333,12.06274936,6.6,900,917,1050
624,625,0.28125,0.392041662,0.708333333,17.54939919,6.6,460,489,900
625,626,0.3125,0.44677115,0.46875,21.26855018,6.6,705,735,1035
626,627,0.423611111,0.525262181,0.59375,16.10152943,6.6,970,995,1230
627,628,0.322916667,0.386308193,0.75,10.04121773,6.6,450,556,930
628,629,0.3125,0.38629934,0.645833333,11.68981543,6.6,370,393,865
629,630,0.416666667,0.50702551,0.739583333,14.31284079,6.6,486,584,915
630,631,0.34375,0.444087974,0.770833333,15.89353504,6.6,600,788,1220
631,632,0.74375,0.80719839,1.0,10.05022495,6.6,610,674,690
632,633,0.309027778,0.38187726,0.475694444,11.53935795,6.6,758,778,1070
633,634,0.376388889,0.657548191,0.753472222,44.53563351,6.6,419,680,1175
634,635,0.524305556,0.55488714,0.555555556,36.6979011,50.0,540,562,1110
635,636,0.208333333,0.285119813,0.590277778,12.16297841,6.6,549,555,1144
636,637,0.315972222,0.403868461,0.784722222,13.92276423,6.6,525,578,1050
637,638,0.354166667,0.441504107,0.854166667,13.83425054,6.6,510,551,1020
638,639,0.0,0.114851413,0.340277778,18.19246388,6.6,1439,1440,1440
639,640,0.416666667,0.556789124,0.711805556,22.1953973,6.6,0,0,415
640,641,0.336805556,0.446338262,1.0,17.34998067,6.6,381,774,945
641,642,0.811111111,0.87672955,1.0,10.39396076,6.6,570,610,1085
642,643,0.381944444,0.506944444,0.506944444,19.8,6.6,792,820,1020
643,644,0.458333333,0.638501921,0.913194444,28.53870427,6.6,445,559,960
644,645,0.298611111,0.414656823,0.666666667,18.38164069,6.6,300,337,995
645,646,0.163194444,0.286356451,0.493055556,19.50886188,6.6,205,254,945
646,647,0.291666667,0.356874306,0.6875,10.32889005,6.6,568,648,1080
647,648,0.48125,0.549080058,0.815972222,10.74428119,6.6,0,0,874
648,649,0.34375,0.453083663,0.604166667,17.31845223,6.6,420,509,975
649,650,0.409722222,0.49375225,0.545138889,13.31035646,6.6,330,564,930
650,651,0.252083333,0.369131012,0.590972222,18.54035238,6.6,523,626,1132
651,652,0.315972222,0.412268965,0.510416667,15.25340411,6.6,802,822,1045
652,653,0.204861111,0.271972136,0.632638889,10.63038628,6.6,566,602,716
653,654,0.701388889,0.784345287,1.0,13.14029339,6.6,220,311,480
654,655,0.375,0.476399342,0.75,16.06165573,6.6,600,709,1140
655,656,0.416666667,0.49257352,0.791666667,12.02364558,6.6,420,519,1050
656,657,0.291666667,0.360132935,0.729166667,10.84505689,6.6,465,495,995
657,658,0.253472222,0.359770156,0.927083333,16.83759273,6.6,525,718,1010
658,659,0.364583333,0.498289637,0.701388889,21.17907849,6.6,415,459,1050
659,660,0.291666667,0.394546577,0.458333333,16.2961778,6.6,720,736,960
660,661,0.427083333,0.554281211,0.755555556,20.14814381,6.6,445,606,675
661,662,0.309027778,0.421054791,0.46875,17.74507888,6.6,430,532,1091
662,663,0.291666667,0.50877075,0.729166667,34.3892868,6.6,405,561,935
